92341	13815	1220974868000
92419	13914	1277665609000
92465	14019	1287935455000
92564	14107	1286108895000
92616	14154	1280263665000
92631	14289	1271371762000
92690	14385	1274739877000
92890	14480	1231414339000
92968	14578	1282564212000
93000	14674	1264087057000
93030	14756	1282309913000
93070	14865	1276589929000
93114	14943	1219791831000
93408	15010	1205361257000
93463	15156	1227970062000
93594	15252	1255564388000
93708	15329	1215283904000
93793	15436	1280237182000
93867	15533	1244072543000
93902	15577	1286855583000
94012	15653	1281887352000
94028	15691	1289086620000
94054	15736	1228755432000
94089	15845	1288056824000
94282	15995	1244458888000
94482	16069	1259770745000
94632	16180	1285571004000
94871	16283	1249649609000
94895	16300	1287444282000
94964	16401	1284797343000
95023	16500	1247643877000
95033	16587	1256311455000
95066	16690	1208412838000
95115	16776	1287728262000
95152	16864	1276133285000
95213	16915	1157899079000
95237	17016	1259332856000
95278	17046	1285159942000
95487	17148	1284139731000
95587	17204	1234823278000
95606	17299	1268996490000
95671	17383	1255541374000
95705	17513	1265680292000
95919	17609	1247868885000
95944	17679	1285066111000
96012	17804	1262620279000
96132	17892	1267369304000
96154	17973	1278767887000
96288	18113	1234110126000
96313	18173	1221176022000
96426	18257	1213176725000
96551	18370	1288188107000
96577	18443	1218142745000
96588	18569	1282208750000
96606	18626	1226464227000
96666	13823	1286920841000
96703	18749	1217924522000
96766	18863	1268663094000
96816	18965	1285433214000
96883	18997	1243852486000
96895	19018	1280479329000
96991	19102	1226683852000
97216	19195	1285686626000
97386	19304	1266352394000
97403	19373	1272600443000
97458	19473	1277741316000
97497	19529	1265384305000
97582	19633	1282614971000
97600	19691	1224099975000
97661	19790	1277202447000
97691	19856	1286889282000
97770	19987	1167234703000
97786	20073	1267184032000
97841	20161	1254117493000
97867	20261	1210572179000
97951	20350	1273220076000
98013	20401	1268784723000
98048	20478	1287347779000
98097	20605	1251442553000
98179	20704	1247057380000
98206	20805	1286875870000
98331	20903	1242239224000
98444	20940	1204037375000
98495	20970	1221500430000
98636	21067	1254064381000
98720	21146	1270074656000
98784	21231	1276554502000
98870	21331	1270035173000
98932	21357	1209830879000
98963	21379	1281481803000
98998	21436	1282216723000
99093	21605	1286851767000
99132	21697	1214311889000
99207	21806	1280802605000
99345	21858	1228421999000
99379	21959	1285487483000
99392	22049	1173745307000
99512	22146	1287328517000
99536	22234	1288637496000
99654	22310	1271515602000
100111	22387	1287677670000
100149	22478	1285423844000
100456	22558	1249433169000
100668	22677	1273079599000
100884	22758	1238957339000
100957	22877	1279202606000
100981	22965	1259248099000
101038	23058	1276298477000
101063	23144	1262753220000
101084	23250	1286470974000
101198	23357	1282933045000
101421	23453	1276306755000
101470	23554	1215611568000
101624	23618	1278810349000
101721	23740	1239152775000
101787	23836	1240292785000
101819	23944	1190352692000
101946	24032	1274067406000
102014	13238	1244322501000
102120	24149	1274557138000
102129	24175	1257790043000
102185	24318	1271585656000
102218	24415	1236240527000
102248	24503	1270857854000
102362	24566	1283156216000
102379	15086	1255471089000
102444	24798	1235142260000
102661	24909	1250621331000
102722	25010	1276469139000
102824	25100	1240838289000
102867	25206	1245241111000
102909	25303	1256820823000
102929	25387	1262808091000
102977	25489	1279715311000
103005	25524	1289124678000
103185	25629	1285773060000
103201	25673	1270566865000
103225	25806	1262634910000
103307	25902	1151011405000
103371	26001	1233537667000
103491	26095	1276947420000
103522	26153	1279635639000
103593	26283	1284545182000
103644	26375	1269162849000
103809	26469	1236176558000
103866	26537	1282313657000
103884	26650	1269032775000
103913	26746	1230818665000
104064	26948	1206377330000
104231	27034	1276175726000
104291	27054	1281618789000
104354	27077	1288988062000
104398	27242	1172210062000
104605	27294	1286962721000
104706	27419	1254328121000
104768	27495	1182955662000
104800	27547	1278548339000
104830	27632	1270713046000
104856	27741	1276814115000
104968	27803	1285431446000
105096	27889	1255396628000
105242	28022	1215453167000
105373	28042	1288788116000
105425	28192	1272547807000
105581	28249	1278550610000
105638	28356	1209510567000
105661	28463	1287023590000
105714	28545	1281924836000
105789	28667	1259927720000
105986	28767	1287875486000
106060	28864	1221809472000
106104	28944	1256189873000
106147	29009	1286572482000
106272	29077	1268794335000
106378	29118	1271452356000
106491	29240	1281535167000
106507	29335	1263564635000
106572	29468	1268391206000
106631	29550	1164665104000
106690	29631	1286120036000
106739	29712	1277542601000
106781	29811	1279017599000
106833	15951	1235112670000
106931	29948	1276539732000
106971	30072	1278655327000
107005	30147	1284650765000
107072	30261	1162118437000
107361	30408	1285440494000
107521	30531	1281910447000
107636	30635	1265643956000
107686	30716	1243110321000
107755	30736	1284070759000
107862	30782	1243610565000
107984	30898	1266826054000
108035	29934	1277746248000
