281	7797	0.1111111111111111	1.0
281	7798	0.125	1.0
281	7799	0.125	1.0
281	7800	0.125	1.0
281	7801	0.125	1.0
281	7802	0.125	1.0
281	7803	0.1111111111111111	1.0
281	7804	0.125	1.0
281	7805	0.14285714285714285	1.0
281	7806	0.1111111111111111	1.0
281	7807	0.125	1.0
281	7809	0.125	1.0
281	7810	0.1	1.0
281	7811	0.1111111111111111	1.0
281	7813	0.125	1.0
281	7814	0.09090909090909091	1.0
281	7815	0.125	1.0
281	7816	0.1111111111111111	1.0
281	7818	0.1111111111111111	1.0
281	7819	0.125	1.0
281	7820	0.125	1.0
281	7821	0.1	1.0
281	7822	0.1	1.0
281	7823	0.125	1.0
281	7824	0.1	1.0
281	7825	0.1111111111111111	1.0
281	7826	0.1111111111111111	1.0
281	7829	0.09090909090909091	1.0
281	7831	0.125	1.0
281	7832	0.1	1.0
281	7833	0.125	1.0
281	7835	0.125	1.0
281	7836	0.125	1.0
281	7837	0.125	1.0
281	7838	0.125	1.0
281	7839	0.1111111111111111	1.0
281	7840	0.1	1.0
281	7841	0.09090909090909091	1.0
281	7843	0.125	1.0
281	7845	0.125	1.0
281	7846	0.125	1.0
281	7847	0.125	1.0
281	7848	0.125	1.0
281	7850	0.09090909090909091	1.0
281	7851	0.125	1.0
281	7853	0.125	1.0
281	7854	0.125	1.0
281	7855	0.125	1.0
281	7856	0.09090909090909091	1.0
281	7857	0.125	1.0
281	7859	0.1111111111111111	1.0
281	7860	0.1111111111111111	1.0
281	7861	0.125	1.0
281	7862	0.1111111111111111	1.0
281	7863	0.125	1.0
281	7864	0.125	1.0
281	7865	0.125	1.0
281	7866	0.125	1.0
281	7867	0.125	1.0
281	7868	0.125	1.0
281	7869	0.125	1.0
281	7871	0.125	1.0
281	7872	0.125	1.0
281	7873	0.125	1.0
281	7874	0.125	1.0
281	7875	0.1	1.0
281	7876	0.1111111111111111	1.0
281	7877	0.1111111111111111	1.0
281	11334	0.07692307692307693	1.0
281	11420	0.1111111111111111	1.0
281	11462	0.1111111111111111	1.0
281	11605	0.1111111111111111	1.0
281	14312	0.06666666666666667	1.0
281	14578	0.08333333333333333	1.0
281	16058	0.1111111111111111	1.0
281	16475	0.1111111111111111	1.0
281	16684	0.08333333333333333	1.0
281	16963	0.1111111111111111	1.0
281	17158	0.1	1.0
281	21055	0.06666666666666667	1.0
281	21829	0.1	1.0
281	22005	0.07692307692307693	1.0
281	22234	0.06666666666666667	1.0
281	23388	0.1111111111111111	1.0
281	23684	0.1111111111111111	1.0
281	24141	0.07692307692307693	1.0
281	25366	0.06666666666666667	1.0
281	28729	0.08333333333333333	1.0
281	28743	0.125	1.0
281	28746	0.125	1.0
281	28749	0.125	1.0
281	28750	0.1	1.0
281	28752	0.125	1.0
281	28753	0.125	1.0
281	28754	0.125	1.0
281	28755	0.125	1.0
281	28757	0.125	1.0
281	28758	0.125	1.0
281	28759	0.1111111111111111	1.0
281	28760	0.125	1.0
281	28762	0.125	1.0
281	28763	0.125	1.0
281	28764	0.1	1.0
281	28765	0.125	1.0
281	28767	0.09090909090909091	1.0
281	28770	0.1111111111111111	1.0
281	28775	0.125	1.0
281	28776	0.125	1.0
281	28777	0.125	1.0
281	28779	0.14285714285714285	1.0
281	28783	0.1111111111111111	1.0
281	28784	0.09090909090909091	1.0
281	28785	0.125	1.0
281	28787	0.125	1.0
281	28789	0.125	1.0
281	28790	0.125	1.0
281	28794	0.125	1.0
281	28796	0.125	1.0
281	28797	0.125	1.0
281	28798	0.125	1.0
281	28799	0.125	1.0
281	28800	0.125	1.0
281	28801	0.125	1.0
281	28803	0.1111111111111111	1.0
281	28804	0.125	1.0
281	28805	0.125	1.0
281	28806	0.125	1.0
281	28808	0.125	1.0
281	28809	0.125	1.0
281	28811	0.07142857142857142	1.0
281	28812	0.125	1.0
281	28813	0.1111111111111111	1.0
281	28814	0.125	1.0
281	28815	0.125	1.0
281	28816	0.125	1.0
281	28817	0.125	1.0
281	28818	0.125	1.0
281	28819	0.125	1.0
281	28820	0.125	1.0
281	28822	0.125	1.0
281	28824	0.125	1.0
281	29681	0.1111111111111111	1.0
281	32388	0.1111111111111111	1.0
281	33102	0.125	1.0
281	34441	0.1	1.0
281	35080	0.125	1.0
281	36859	0.1	1.0
281	39108	0.125	1.0
281	39235	0.14285714285714285	1.0
281	39236	0.14285714285714285	1.0
281	39238	0.14285714285714285	1.0
281	39241	0.14285714285714285	1.0
281	39246	0.14285714285714285	1.0
281	39248	0.14285714285714285	1.0
281	39251	0.14285714285714285	1.0
281	39266	0.14285714285714285	1.0
281	39270	0.14285714285714285	1.0
281	39277	0.125	1.0
281	39279	0.14285714285714285	1.0
281	39280	0.14285714285714285	1.0
281	39281	0.14285714285714285	1.0
281	39282	0.14285714285714285	1.0
281	39283	0.14285714285714285	1.0
281	39284	0.14285714285714285	1.0
281	39286	0.14285714285714285	1.0
281	39287	0.14285714285714285	1.0
281	39289	0.14285714285714285	1.0
281	39290	0.14285714285714285	1.0
281	39292	0.14285714285714285	1.0
281	39293	0.14285714285714285	1.0
281	39294	0.14285714285714285	1.0
281	39300	0.14285714285714285	1.0
281	39301	0.14285714285714285	1.0
281	39302	0.14285714285714285	1.0
281	39303	0.14285714285714285	1.0
281	39307	0.14285714285714285	1.0
281	40090	0.125	1.0
281	40447	0.1111111111111111	1.0
281	43045	0.1111111111111111	1.0
281	44196	0.1111111111111111	1.0
281	46190	0.125	1.0
281	46983	0.125	1.0
281	46985	0.14285714285714285	1.0
281	46986	0.14285714285714285	1.0
281	46987	0.1111111111111111	1.0
281	46989	0.14285714285714285	1.0
281	46991	0.14285714285714285	1.0
281	46992	0.14285714285714285	1.0
281	46993	0.14285714285714285	1.0
281	46994	0.14285714285714285	1.0
281	46995	0.125	1.0
281	46997	0.14285714285714285	1.0
281	46999	0.14285714285714285	1.0
281	47000	0.14285714285714285	1.0
281	47003	0.14285714285714285	1.0
281	47004	0.14285714285714285	1.0
281	47005	0.14285714285714285	1.0
281	47007	0.125	1.0
281	47008	0.125	1.0
281	47009	0.14285714285714285	1.0
281	47011	0.14285714285714285	1.0
281	47013	0.14285714285714285	1.0
281	47014	0.14285714285714285	1.0
281	47015	0.14285714285714285	1.0
281	47016	0.14285714285714285	1.0
281	47017	0.125	1.0
281	47018	0.14285714285714285	1.0
281	47020	0.14285714285714285	1.0
281	47021	0.1111111111111111	1.0
281	47022	0.14285714285714285	1.0
281	47027	0.14285714285714285	1.0
281	47029	0.14285714285714285	1.0
281	47030	0.14285714285714285	1.0
281	47033	0.14285714285714285	1.0
281	47036	0.14285714285714285	1.0
281	47038	0.125	1.0
281	47041	0.14285714285714285	1.0
281	47042	0.14285714285714285	1.0
281	47043	0.14285714285714285	1.0
281	47048	0.125	1.0
281	47050	0.14285714285714285	1.0
281	47051	0.14285714285714285	1.0
281	47052	0.14285714285714285	1.0
281	47053	0.14285714285714285	1.0
281	47054	0.14285714285714285	1.0
281	47055	0.14285714285714285	1.0
281	47056	0.14285714285714285	1.0
281	47057	0.14285714285714285	1.0
281	47058	0.125	1.0
281	47059	0.14285714285714285	1.0
281	58308	0.125	1.0
281	64715	0.14285714285714285	1.0
281	64716	0.14285714285714285	1.0
281	64717	0.14285714285714285	1.0
281	64718	0.14285714285714285	1.0
281	64720	0.14285714285714285	1.0
281	64722	0.14285714285714285	1.0
281	64727	0.14285714285714285	1.0
281	64728	0.14285714285714285	1.0
281	64731	0.14285714285714285	1.0
281	64732	0.14285714285714285	1.0
281	64733	0.14285714285714285	1.0
281	64734	0.14285714285714285	1.0
281	64735	0.14285714285714285	1.0
281	64736	0.14285714285714285	1.0
281	64738	0.14285714285714285	1.0
281	64741	0.14285714285714285	1.0
281	64742	0.14285714285714285	1.0
281	64743	0.14285714285714285	1.0
281	64744	0.125	1.0
281	64746	0.14285714285714285	1.0
281	64747	0.14285714285714285	1.0
281	64748	0.14285714285714285	1.0
281	64750	0.14285714285714285	1.0
281	64757	0.14285714285714285	1.0
281	64762	0.14285714285714285	1.0
281	64763	0.14285714285714285	1.0
281	64764	0.14285714285714285	1.0
281	64766	0.14285714285714285	1.0
281	64767	0.14285714285714285	1.0
281	64768	0.14285714285714285	1.0
281	64771	0.14285714285714285	1.0
281	64772	0.14285714285714285	1.0
281	64773	0.14285714285714285	1.0
281	64776	0.125	1.0
281	64777	0.14285714285714285	1.0
281	64778	0.14285714285714285	1.0
281	64782	0.14285714285714285	1.0
281	64784	0.14285714285714285	1.0
281	64786	0.14285714285714285	1.0
281	64788	0.14285714285714285	1.0
281	64789	0.14285714285714285	1.0
281	64790	0.14285714285714285	1.0
281	64791	0.14285714285714285	1.0
281	64792	0.14285714285714285	1.0
281	64794	0.14285714285714285	1.0
281	64795	0.14285714285714285	1.0
281	64796	0.14285714285714285	1.0
281	64798	0.14285714285714285	1.0
281	64799	0.14285714285714285	1.0
282	283	1.0	2.0
282	284	1.0	2.0
282	285	1.0	2.0
282	286	1.0	2.0
282	287	1.0	2.0
282	288	1.0	2.0
282	289	1.0	2.0
282	291	0.3333333333333333	2.0
282	292	0.6666666666666666	2.0
282	293	0.6666666666666666	2.0
282	294	0.6666666666666666	2.0
282	296	1.0	2.0
282	297	1.0	2.0
282	299	1.0	2.0
282	301	1.0	2.0
282	302	0.3333333333333333	1.0
282	303	0.06666666666666667	1.0
282	304	0.14285714285714285	1.0
282	305	0.3333333333333333	1.0
282	306	0.25	1.0
282	307	0.3333333333333333	1.0
282	308	0.2	1.0
282	310	0.3333333333333333	1.0
282	311	0.3333333333333333	1.0
282	312	0.25	1.0
282	313	0.3333333333333333	1.0
282	314	0.3333333333333333	1.0
282	315	0.3333333333333333	1.0
282	316	0.3333333333333333	1.0
282	317	0.2	1.0
282	318	0.1111111111111111	1.0
282	320	0.25	1.0
282	323	0.3333333333333333	1.0
282	324	0.3333333333333333	1.0
282	325	0.3333333333333333	1.0
282	326	0.3333333333333333	1.0
282	327	0.3333333333333333	1.0
282	328	0.25	1.0
282	329	0.3333333333333333	1.0
282	330	0.3333333333333333	1.0
282	331	0.3333333333333333	1.0
282	332	0.2	1.0
282	333	0.3333333333333333	1.0
282	334	0.125	1.0
282	336	0.3333333333333333	1.0
282	337	0.16666666666666666	1.0
282	338	0.25	1.0
282	339	0.25	1.0
282	340	0.2	1.0
282	341	0.3333333333333333	1.0
282	342	0.3333333333333333	1.0
282	344	0.25	1.0
282	345	0.3333333333333333	1.0
282	346	0.25	1.0
282	347	0.3333333333333333	1.0
282	348	0.3333333333333333	1.0
282	349	0.1111111111111111	1.0
282	350	0.3333333333333333	1.0
283	284	1.0	2.0
283	285	1.0	2.0
283	286	1.0	2.0
283	287	1.0	2.0
283	288	1.0	2.0
283	289	1.0	2.0
283	291	0.3333333333333333	2.0
283	292	0.6666666666666666	2.0
283	293	0.6666666666666666	2.0
283	294	0.6666666666666666	2.0
283	296	1.0	2.0
283	297	1.0	2.0
283	299	1.0	2.0
283	301	1.0	2.0
283	302	0.3333333333333333	1.0
283	303	0.06666666666666667	1.0
283	304	0.14285714285714285	1.0
283	305	0.3333333333333333	1.0
283	306	0.25	1.0
283	307	0.3333333333333333	1.0
283	308	0.2	1.0
283	310	0.3333333333333333	1.0
283	311	0.3333333333333333	1.0
283	312	0.25	1.0
283	313	0.3333333333333333	1.0
283	314	0.3333333333333333	1.0
283	315	0.3333333333333333	1.0
283	316	0.3333333333333333	1.0
283	317	0.2	1.0
283	318	0.1111111111111111	1.0
283	320	0.25	1.0
283	323	0.3333333333333333	1.0
283	324	0.3333333333333333	1.0
283	325	0.3333333333333333	1.0
283	326	0.3333333333333333	1.0
283	327	0.3333333333333333	1.0
283	328	0.25	1.0
283	329	0.3333333333333333	1.0
283	330	0.3333333333333333	1.0
283	331	0.3333333333333333	1.0
283	332	0.2	1.0
283	333	0.3333333333333333	1.0
283	334	0.125	1.0
283	336	0.3333333333333333	1.0
283	337	0.16666666666666666	1.0
283	338	0.25	1.0
283	339	0.25	1.0
283	340	0.2	1.0
283	341	0.3333333333333333	1.0
283	342	0.3333333333333333	1.0
283	344	0.25	1.0
283	345	0.3333333333333333	1.0
283	346	0.25	1.0
283	347	0.3333333333333333	1.0
283	348	0.3333333333333333	1.0
283	349	0.1111111111111111	1.0
283	350	0.3333333333333333	1.0
284	285	1.0	2.0
284	286	1.0	2.0
284	287	1.0	2.0
284	288	1.0	2.0
284	289	1.0	2.0
284	291	0.3333333333333333	2.0
284	292	0.6666666666666666	2.0
284	293	0.6666666666666666	2.0
284	294	0.6666666666666666	2.0
284	296	1.0	2.0
284	297	1.0	2.0
284	299	1.0	2.0
284	301	1.0	2.0
284	302	0.3333333333333333	1.0
284	303	0.06666666666666667	1.0
284	304	0.14285714285714285	1.0
284	305	0.3333333333333333	1.0
284	306	0.25	1.0
284	307	0.3333333333333333	1.0
284	308	0.2	1.0
284	310	0.3333333333333333	1.0
284	311	0.3333333333333333	1.0
284	312	0.25	1.0
284	313	0.3333333333333333	1.0
284	314	0.3333333333333333	1.0
284	315	0.3333333333333333	1.0
284	316	0.3333333333333333	1.0
284	317	0.2	1.0
284	318	0.1111111111111111	1.0
284	320	0.25	1.0
284	323	0.3333333333333333	1.0
284	324	0.3333333333333333	1.0
284	325	0.3333333333333333	1.0
284	326	0.3333333333333333	1.0
284	327	0.3333333333333333	1.0
284	328	0.25	1.0
284	329	0.3333333333333333	1.0
284	330	0.3333333333333333	1.0
284	331	0.3333333333333333	1.0
284	332	0.2	1.0
284	333	0.3333333333333333	1.0
284	334	0.125	1.0
284	336	0.3333333333333333	1.0
284	337	0.16666666666666666	1.0
284	338	0.25	1.0
284	339	0.25	1.0
284	340	0.2	1.0
284	341	0.3333333333333333	1.0
284	342	0.3333333333333333	1.0
284	344	0.25	1.0
284	345	0.3333333333333333	1.0
284	346	0.25	1.0
284	347	0.3333333333333333	1.0
284	348	0.3333333333333333	1.0
284	349	0.1111111111111111	1.0
284	350	0.3333333333333333	1.0
285	286	1.0	2.0
285	287	1.0	2.0
285	288	1.0	2.0
285	289	1.0	2.0
285	291	0.3333333333333333	2.0
285	292	0.6666666666666666	2.0
285	293	0.6666666666666666	2.0
285	294	0.6666666666666666	2.0
285	296	1.0	2.0
285	297	1.0	2.0
285	299	1.0	2.0
285	301	1.0	2.0
285	302	0.3333333333333333	1.0
285	303	0.06666666666666667	1.0
285	304	0.14285714285714285	1.0
285	305	0.3333333333333333	1.0
285	306	0.25	1.0
285	307	0.3333333333333333	1.0
285	308	0.2	1.0
285	310	0.3333333333333333	1.0
285	311	0.3333333333333333	1.0
285	312	0.25	1.0
285	313	0.3333333333333333	1.0
285	314	0.3333333333333333	1.0
285	315	0.3333333333333333	1.0
285	316	0.3333333333333333	1.0
285	317	0.2	1.0
285	318	0.1111111111111111	1.0
285	320	0.25	1.0
285	323	0.3333333333333333	1.0
285	324	0.3333333333333333	1.0
285	325	0.3333333333333333	1.0
285	326	0.3333333333333333	1.0
285	327	0.3333333333333333	1.0
285	328	0.25	1.0
285	329	0.3333333333333333	1.0
285	330	0.3333333333333333	1.0
285	331	0.3333333333333333	1.0
285	332	0.2	1.0
285	333	0.3333333333333333	1.0
285	334	0.125	1.0
285	336	0.3333333333333333	1.0
285	337	0.16666666666666666	1.0
285	338	0.25	1.0
285	339	0.25	1.0
285	340	0.2	1.0
285	341	0.3333333333333333	1.0
285	342	0.3333333333333333	1.0
285	344	0.25	1.0
285	345	0.3333333333333333	1.0
285	346	0.25	1.0
285	347	0.3333333333333333	1.0
285	348	0.3333333333333333	1.0
285	349	0.1111111111111111	1.0
285	350	0.3333333333333333	1.0
286	287	1.0	2.0
286	288	1.0	2.0
286	289	1.0	2.0
286	291	0.3333333333333333	2.0
286	292	0.6666666666666666	2.0
286	293	0.6666666666666666	2.0
286	294	0.6666666666666666	2.0
286	296	1.0	2.0
286	297	1.0	2.0
286	299	1.0	2.0
286	301	1.0	2.0
286	302	0.3333333333333333	1.0
286	303	0.06666666666666667	1.0
286	304	0.14285714285714285	1.0
286	305	0.3333333333333333	1.0
286	306	0.25	1.0
286	307	0.3333333333333333	1.0
286	308	0.2	1.0
286	310	0.3333333333333333	1.0
286	311	0.3333333333333333	1.0
286	312	0.25	1.0
286	313	0.3333333333333333	1.0
286	314	0.3333333333333333	1.0
286	315	0.3333333333333333	1.0
286	316	0.3333333333333333	1.0
286	317	0.2	1.0
286	318	0.1111111111111111	1.0
286	320	0.25	1.0
286	323	0.3333333333333333	1.0
286	324	0.3333333333333333	1.0
286	325	0.3333333333333333	1.0
286	326	0.3333333333333333	1.0
286	327	0.3333333333333333	1.0
286	328	0.25	1.0
286	329	0.3333333333333333	1.0
286	330	0.3333333333333333	1.0
286	331	0.3333333333333333	1.0
286	332	0.2	1.0
286	333	0.3333333333333333	1.0
286	334	0.125	1.0
286	336	0.3333333333333333	1.0
286	337	0.16666666666666666	1.0
286	338	0.25	1.0
286	339	0.25	1.0
286	340	0.2	1.0
286	341	0.3333333333333333	1.0
286	342	0.3333333333333333	1.0
286	344	0.25	1.0
286	345	0.3333333333333333	1.0
286	346	0.25	1.0
286	347	0.3333333333333333	1.0
286	348	0.3333333333333333	1.0
286	349	0.1111111111111111	1.0
286	350	0.3333333333333333	1.0
287	288	1.0	2.0
287	289	1.0	2.0
287	291	0.3333333333333333	2.0
287	292	0.6666666666666666	2.0
287	293	0.6666666666666666	2.0
287	294	0.6666666666666666	2.0
287	296	1.0	2.0
287	297	1.0	2.0
287	299	1.0	2.0
287	301	1.0	2.0
287	302	0.3333333333333333	1.0
287	303	0.06666666666666667	1.0
287	304	0.14285714285714285	1.0
287	305	0.3333333333333333	1.0
287	306	0.25	1.0
287	307	0.3333333333333333	1.0
287	308	0.2	1.0
287	310	0.3333333333333333	1.0
287	311	0.3333333333333333	1.0
287	312	0.25	1.0
287	313	0.3333333333333333	1.0
287	314	0.3333333333333333	1.0
287	315	0.3333333333333333	1.0
287	316	0.3333333333333333	1.0
287	317	0.2	1.0
287	318	0.1111111111111111	1.0
287	320	0.25	1.0
287	323	0.3333333333333333	1.0
287	324	0.3333333333333333	1.0
287	325	0.3333333333333333	1.0
287	326	0.3333333333333333	1.0
287	327	0.3333333333333333	1.0
287	328	0.25	1.0
287	329	0.3333333333333333	1.0
287	330	0.3333333333333333	1.0
287	331	0.3333333333333333	1.0
287	332	0.2	1.0
287	333	0.3333333333333333	1.0
287	334	0.125	1.0
287	336	0.3333333333333333	1.0
287	337	0.16666666666666666	1.0
287	338	0.25	1.0
287	339	0.25	1.0
287	340	0.2	1.0
287	341	0.3333333333333333	1.0
287	342	0.3333333333333333	1.0
287	344	0.25	1.0
287	345	0.3333333333333333	1.0
287	346	0.25	1.0
287	347	0.3333333333333333	1.0
287	348	0.3333333333333333	1.0
287	349	0.1111111111111111	1.0
287	350	0.3333333333333333	1.0
288	289	1.0	2.0
288	291	0.3333333333333333	2.0
288	292	0.6666666666666666	2.0
288	293	0.6666666666666666	2.0
288	294	0.6666666666666666	2.0
288	296	1.0	2.0
288	297	1.0	2.0
288	299	1.0	2.0
288	301	1.0	2.0
288	302	0.3333333333333333	1.0
288	303	0.06666666666666667	1.0
288	304	0.14285714285714285	1.0
288	305	0.3333333333333333	1.0
288	306	0.25	1.0
288	307	0.3333333333333333	1.0
288	308	0.2	1.0
288	310	0.3333333333333333	1.0
288	311	0.3333333333333333	1.0
288	312	0.25	1.0
288	313	0.3333333333333333	1.0
288	314	0.3333333333333333	1.0
288	315	0.3333333333333333	1.0
288	316	0.3333333333333333	1.0
288	317	0.2	1.0
288	318	0.1111111111111111	1.0
288	320	0.25	1.0
288	323	0.3333333333333333	1.0
288	324	0.3333333333333333	1.0
288	325	0.3333333333333333	1.0
288	326	0.3333333333333333	1.0
288	327	0.3333333333333333	1.0
288	328	0.25	1.0
288	329	0.3333333333333333	1.0
288	330	0.3333333333333333	1.0
288	331	0.3333333333333333	1.0
288	332	0.2	1.0
288	333	0.3333333333333333	1.0
288	334	0.125	1.0
288	336	0.3333333333333333	1.0
288	337	0.16666666666666666	1.0
288	338	0.25	1.0
288	339	0.25	1.0
288	340	0.2	1.0
288	341	0.3333333333333333	1.0
288	342	0.3333333333333333	1.0
288	344	0.25	1.0
288	345	0.3333333333333333	1.0
288	346	0.25	1.0
288	347	0.3333333333333333	1.0
288	348	0.3333333333333333	1.0
288	349	0.1111111111111111	1.0
288	350	0.3333333333333333	1.0
289	291	0.3333333333333333	2.0
289	292	0.6666666666666666	2.0
289	293	0.6666666666666666	2.0
289	294	0.6666666666666666	2.0
289	296	1.0	2.0
289	297	1.0	2.0
289	299	1.0	2.0
289	301	1.0	2.0
289	302	0.3333333333333333	1.0
289	303	0.06666666666666667	1.0
289	304	0.14285714285714285	1.0
289	305	0.3333333333333333	1.0
289	306	0.25	1.0
289	307	0.3333333333333333	1.0
289	308	0.2	1.0
289	310	0.3333333333333333	1.0
289	311	0.3333333333333333	1.0
289	312	0.25	1.0
289	313	0.3333333333333333	1.0
289	314	0.3333333333333333	1.0
289	315	0.3333333333333333	1.0
289	316	0.3333333333333333	1.0
289	317	0.2	1.0
289	318	0.1111111111111111	1.0
289	320	0.25	1.0
289	323	0.3333333333333333	1.0
289	324	0.3333333333333333	1.0
289	325	0.3333333333333333	1.0
289	326	0.3333333333333333	1.0
289	327	0.3333333333333333	1.0
289	328	0.25	1.0
289	329	0.3333333333333333	1.0
289	330	0.3333333333333333	1.0
289	331	0.3333333333333333	1.0
289	332	0.2	1.0
289	333	0.3333333333333333	1.0
289	334	0.125	1.0
289	336	0.3333333333333333	1.0
289	337	0.16666666666666666	1.0
289	338	0.25	1.0
289	339	0.25	1.0
289	340	0.2	1.0
289	341	0.3333333333333333	1.0
289	342	0.3333333333333333	1.0
289	344	0.25	1.0
289	345	0.3333333333333333	1.0
289	346	0.25	1.0
289	347	0.3333333333333333	1.0
289	348	0.3333333333333333	1.0
289	349	0.1111111111111111	1.0
289	350	0.3333333333333333	1.0
291	292	0.2857142857142857	2.0
291	293	0.2857142857142857	2.0
291	294	0.2857142857142857	2.0
291	296	0.3333333333333333	2.0
291	297	0.3333333333333333	2.0
291	299	0.3333333333333333	2.0
291	301	0.3333333333333333	2.0
291	302	0.14285714285714285	1.0
291	303	0.05263157894736842	1.0
291	304	0.09090909090909091	1.0
291	305	0.14285714285714285	1.0
291	306	0.125	1.0
291	307	0.14285714285714285	1.0
291	308	0.1111111111111111	1.0
291	310	0.14285714285714285	1.0
291	311	0.14285714285714285	1.0
291	312	0.125	1.0
291	313	0.14285714285714285	1.0
291	314	0.14285714285714285	1.0
291	315	0.14285714285714285	1.0
291	316	0.14285714285714285	1.0
291	317	0.1111111111111111	1.0
291	318	0.07692307692307693	1.0
291	320	0.125	1.0
291	323	0.14285714285714285	1.0
291	324	0.14285714285714285	1.0
291	325	0.14285714285714285	1.0
291	326	0.14285714285714285	1.0
291	327	0.14285714285714285	1.0
291	328	0.125	1.0
291	329	0.14285714285714285	1.0
291	330	0.14285714285714285	1.0
291	331	0.14285714285714285	1.0
291	332	0.1111111111111111	1.0
291	333	0.14285714285714285	1.0
291	334	0.08333333333333333	1.0
291	336	0.14285714285714285	1.0
291	337	0.1	1.0
291	338	0.125	1.0
291	339	0.125	1.0
291	340	0.1111111111111111	1.0
291	341	0.14285714285714285	1.0
291	342	0.14285714285714285	1.0
291	344	0.125	1.0
291	345	0.14285714285714285	1.0
291	346	0.125	1.0
291	347	0.14285714285714285	1.0
291	348	0.14285714285714285	1.0
291	349	0.07692307692307693	1.0
291	350	0.14285714285714285	1.0
291	622	0.09090909090909091	1.0
291	628	0.1	1.0
291	1426	0.25	2.0
291	2115	0.1	1.0
291	2178	0.034482758620689655	1.0
291	3271	0.1111111111111111	1.0
291	3302	0.1	1.0
291	4192	0.08333333333333333	1.0
291	4631	0.07692307692307693	1.0
291	4638	0.05555555555555555	1.0
291	5079	0.125	1.0
291	5823	0.1	1.0
291	5961	0.125	1.0
291	6216	0.1111111111111111	1.0
291	6230	0.0625	1.0
291	6290	0.05263157894736842	1.0
291	6292	0.14285714285714285	1.0
291	6294	0.14285714285714285	1.0
291	6295	0.125	1.0
291	6296	0.14285714285714285	1.0
291	6298	0.14285714285714285	1.0
291	6299	0.15384615384615385	2.0
291	6302	0.07692307692307693	1.0
291	6303	0.125	1.0
291	6305	0.14285714285714285	1.0
291	6306	0.14285714285714285	1.0
291	6307	0.14285714285714285	1.0
291	6308	0.14285714285714285	1.0
291	6310	0.14285714285714285	1.0
291	6311	0.1111111111111111	1.0
291	6312	0.14285714285714285	1.0
291	6313	0.14285714285714285	1.0
291	6316	0.1111111111111111	1.0
291	6317	0.14285714285714285	1.0
291	6318	0.14285714285714285	1.0
291	6319	0.14285714285714285	1.0
291	6320	0.14285714285714285	1.0
291	6321	0.14285714285714285	1.0
291	6322	0.14285714285714285	1.0
291	6327	0.125	1.0
291	6329	0.14285714285714285	1.0
291	6331	0.125	1.0
291	6333	0.125	1.0
291	6334	0.16666666666666666	1.0
291	6335	0.14285714285714285	1.0
291	6337	0.14285714285714285	1.0
291	6338	0.14285714285714285	1.0
291	6339	0.14285714285714285	1.0
291	6340	0.125	1.0
291	6341	0.1111111111111111	1.0
291	6342	0.14285714285714285	1.0
291	6343	0.14285714285714285	1.0
291	6344	0.14285714285714285	1.0
291	6345	0.125	1.0
291	6347	0.14285714285714285	1.0
291	6348	0.09090909090909091	1.0
291	6349	0.041666666666666664	1.0
291	6350	0.125	1.0
291	6351	0.14285714285714285	1.0
291	6352	0.125	1.0
291	6353	0.14285714285714285	1.0
291	6354	0.14285714285714285	1.0
291	6355	0.14285714285714285	1.0
291	6357	0.14285714285714285	1.0
291	6359	0.058823529411764705	1.0
291	6360	0.125	1.0
291	6361	0.125	1.0
291	6362	0.14285714285714285	1.0
291	6363	0.14285714285714285	1.0
291	6364	0.14285714285714285	1.0
291	6365	0.1	1.0
291	6366	0.14285714285714285	1.0
291	6367	0.14285714285714285	1.0
291	6369	0.14285714285714285	1.0
291	6370	0.14285714285714285	1.0
291	6371	0.125	1.0
291	6372	0.14285714285714285	1.0
291	6373	0.125	1.0
291	6374	0.14285714285714285	1.0
291	6375	0.14285714285714285	1.0
291	6376	0.14285714285714285	1.0
291	6377	0.14285714285714285	1.0
291	6378	0.14285714285714285	1.0
291	6379	0.125	1.0
291	6381	0.14285714285714285	1.0
291	6382	0.09090909090909091	1.0
291	6383	0.14285714285714285	1.0
291	6713	0.1111111111111111	1.0
291	6997	0.058823529411764705	1.0
291	7025	0.125	1.0
291	7350	0.05263157894736842	1.0
291	7535	0.037037037037037035	1.0
291	7814	0.1	1.0
291	7876	0.125	1.0
291	7877	0.125	1.0
291	7987	0.1	1.0
291	8223	0.09090909090909091	1.0
291	9145	0.08333333333333333	1.0
291	10043	0.047619047619047616	1.0
291	11092	0.125	1.0
291	11096	0.09090909090909091	1.0
291	11284	0.1111111111111111	1.0
291	11295	0.1111111111111111	1.0
291	11436	0.1111111111111111	1.0
291	11438	0.1	1.0
291	11622	0.125	1.0
291	11672	0.1111111111111111	1.0
291	12581	0.125	1.0
291	14026	0.09090909090909091	1.0
291	14042	0.1111111111111111	1.0
291	14148	0.07692307692307693	1.0
291	16605	0.1	1.0
291	16674	0.07692307692307693	1.0
291	17017	0.1	1.0
291	17366	0.06666666666666667	1.0
291	17406	0.1111111111111111	1.0
291	17919	0.15384615384615385	2.0
291	18443	0.09090909090909091	1.0
291	18455	0.125	1.0
291	18627	0.125	1.0
291	18699	0.125	1.0
291	20686	0.1	1.0
291	21799	0.125	1.0
291	21828	0.14285714285714285	1.0
291	24098	0.09090909090909091	1.0
291	25089	0.125	1.0
291	25164	0.1111111111111111	1.0
291	25170	0.1111111111111111	1.0
291	25253	0.09090909090909091	1.0
