9320	11
9321	2
9322	2
9323	2
9324	2
9325	2
9326	2
9327	2
9329	3
9330	2
9331	2
9332	2
9334	2
9335	3
9337	2
9338	2
9340	2
9341	2
9342	2
9343	2
9344	2
9345	2
9346	2
9348	2
9349	2
9350	2
9351	2
9353	3
9354	2
9355	2
9357	2
9358	2
9359	2
9360	2
9361	2
9362	2
9363	2
9364	2
9365	4
9366	3
9367	1
9368	3
9370	3
9371	2
9372	3
9373	2
9374	2
9377	2
9378	2
9379	2
9380	2
9383	2
9384	2
9385	2
9386	2
9388	1
9389	2
9391	2
9392	2
9394	2
9395	2
9396	6
9397	5
9398	3
9399	2
9400	2
9401	2
9402	2
9403	3
9405	2
9406	2
9407	2
9409	2
9411	2
9412	2
9413	4
9414	3
9415	2
9418	3
9421	3
9422	2
9423	2
9424	2
9425	2
9426	3
9427	3
9428	2
9431	2
9432	3
9433	6
9435	2
9436	2
9437	4
9438	3
9440	2
9441	3
9442	4
9443	2
9444	2
9445	3
9446	2
9447	3
9448	2
9449	6
9450	2
9451	2
9452	6
9453	2
9454	3
9455	2
9456	2
9457	2
9458	2
9459	2
9460	2
9461	2
9462	5
9463	1
9464	2
9466	2
9477	3
9480	2
9482	2
9483	4
9485	3
9486	2
9487	2
9489	2
9491	3
9492	3
9494	2
9496	2
9497	2
9499	2
9500	2
9502	2
9503	2
9504	2
9505	2
9506	2
9507	2
9509	3
9510	2
9511	2
9513	2
9515	2
9516	2
9517	2
9518	2
9519	3
9521	2
9522	5
9525	2
9526	2
9527	2
9528	2
9529	2
9530	2
9532	2
9533	2
9535	3
9538	2
9539	2
9540	2
9541	2
9542	2
9544	2
9545	3
9547	3
9549	2
9551	2
9553	2
9554	2
9555	3
9556	2
9558	2
9559	1
9560	1
9566	2
9568	3
9569	3
9572	2
9575	4
9581	2
9586	2
9587	2
9593	3
9594	2
9598	2
9600	2
9602	2
9605	2
9608	2
9615	2
9616	2
9617	2
9621	4
9623	3
9624	4
9627	2
9629	2
9631	3
9632	2
9635	2
9636	2
9637	3
9638	3
9639	2
9640	2
9641	3
9642	4
9643	2
9644	3
9645	2
9646	2
9647	2
9648	2
9649	2
9650	2
9652	3
9653	2
9654	2
9655	2
9656	4
9657	8
9658	2
9659	3
9660	2
9661	4
9662	3
9663	2
9664	2
9665	2
9666	2
9667	2
9668	2
9669	2
9670	2
9671	2
9672	2
9673	2
9674	2
9675	1
9676	4
9677	2
9678	2
9679	3
9680	3
9681	2
9682	2
9684	2
9685	2
9686	3
9687	3
9688	3
9689	2
9691	3
9694	2
9695	2
9696	3
9697	5
9698	2
9699	2
9700	2
9701	2
9702	2
9703	2
9704	2
9705	3
9708	2
9710	2
9711	2
9712	2
9713	2
9714	2
9717	3
9720	2
9722	2
9724	3
9725	3
9726	4
9727	5
9728	3
9729	2
9730	3
9731	2
9733	2
9734	2
9735	2
9736	2
9737	3
9738	2
9739	2
9740	2
9741	2
9742	3
9743	1
9744	2
9745	2
9747	2
9748	2
9749	2
9750	2
9752	2
9753	2
9755	4
9756	2
9757	2
9758	5
9759	4
9760	2
9761	2
9762	3
9763	3
9764	2
9766	2
9767	2
9768	3
9769	2
9770	1
9776	2
9779	5
9782	2
9783	3
9784	2
9785	3
9787	2
9788	2
9789	2
9792	2
9793	2
9795	2
9797	2
9801	2
9802	2
9803	2
9805	2
9806	2
9807	2
9810	2
9811	2
9812	2
9815	3
9819	2
9823	2
9830	2
9831	2
9832	2
9833	2
9835	2
9836	2
9837	2
9838	2
9839	1
9840	2
9841	2
9842	2
9844	2
9845	2
9846	2
9848	2
9850	2
9852	2
9853	2
9854	2
9855	2
9856	2
9858	2
9862	2
9865	2
9868	2
9869	1
9870	8
9881	2
9887	2
9896	2
9898	2
9901	4
9902	2
9905	2
9906	2
9908	2
9909	2
9911	3
9912	2
9916	4
9918	2
9925	4
9926	2
9928	5
9930	2
9931	2
9932	2
9933	2
9936	4
9938	5
9941	2
9954	3
9955	2
9956	2
9957	3
9959	2
9961	2
9962	2
9963	2
9964	3
9965	2
9966	2
9967	4
9968	2
9969	2
9970	2
9972	2
9973	4
9976	2
9977	2
9978	2
9979	3
9980	3
9981	2
9982	2
9983	3
9985	2
9988	2
9989	3
9990	2
9992	2
9993	2
9994	3
9995	6
9996	2
9997	2
9998	4
9999	2
10000	11
10001	2
10002	2
10003	2
10004	2
10005	2
10007	2
10008	2
10010	2
10011	2
10012	2
10014	2
10016	2
10017	2
10018	2
10019	2
10020	2
10021	5
10022	2
10025	2
10026	2
10027	2
10028	5
10029	3
10030	6
10031	2
10033	3
10034	2
10035	1
10036	2
10037	3
10038	2
10039	4
10040	2
10041	3
10043	16
10046	2
10048	2
10049	2
10050	2
10051	2
10054	1
10057	2
10058	2
10060	3
10063	2
10064	2
10067	2
10071	10
10072	2
10074	2
10075	2
10076	2
10078	2
10080	4
10083	2
10085	2
10086	2
10089	2
10091	2
10095	2
10096	2
10097	2
10098	2
10101	2
10102	2
10107	2
10108	2
10110	6
10111	2
10113	2
10116	3
10117	12
10122	2
10123	2
10124	2
10127	2
10129	2
10130	1
10134	3
10135	2
10141	2
10142	2
10143	1
10148	2
10149	3
10150	2
10151	2
10152	3
10154	2
10156	4
10158	5
10159	2
10161	4
10162	3
10164	6
10168	2
10171	5
10172	2
10175	2
10177	2
10178	2
10179	2
10180	2
10181	2
10182	4
10183	2
10186	2
10187	2
10188	2
10191	2
10194	2
10195	2
10197	2
10198	4
10199	3
10201	2
10202	2
10206	2
10207	2
10209	2
10211	2
10212	2
10213	2
10214	2
10215	2
10218	2
10220	2
10221	3
10222	2
10226	2
10227	2
10228	2
10229	2
10230	3
10231	4
10233	2
10234	2
10235	2
10236	2
10237	3
10238	2
10240	3
10241	1
10243	2
10244	2
10245	1
10246	2
10247	2
10248	3
10249	2
10250	3
10251	2
10252	6
10253	5
10254	3
10255	6
10256	2
10257	2
10258	5
10259	3
10260	2
10261	10
10262	2
10263	3
10265	3
10266	2
10267	3
10268	6
10269	6
10270	2
10271	4
10272	2
10274	2
10275	2
10277	3
10279	2
10280	2
10281	2
10282	2
10283	2
10284	3
10285	3
10286	3
10287	2
10288	2
10289	2
10290	8
10291	2
10292	2
10293	2
10294	2
10296	2
10297	2
10298	2
10299	2
10300	2
10301	2
10302	2
10303	3
10304	2
10305	2
10306	2
10307	7
10308	2
10309	5
10310	2
10311	2
10312	4
10314	3
10315	5
10316	2
10317	2
10318	2
10319	2
10320	2
10321	2
10322	2
10323	5
10324	2
10325	2
10326	2
10327	2
10331	2
10333	2
10335	1
10345	2
10349	2
10350	2
10352	2
10353	3
10355	2
10357	2
10359	2
10361	3
10362	2
10363	2
10366	2
10367	2
10368	3
10369	2
10370	2
10371	2
10372	2
10373	2
10374	2
10376	2
10379	2
10380	2
10381	10
10382	2
10384	2
10385	2
10390	2
10391	3
10392	2
10394	2
10395	2
10399	2
10402	2
10403	2
10409	2
10411	3
10412	2
10416	2
10418	1
10420	2
10423	3
10424	2
10425	3
10426	9
10427	5
10428	2
10429	3
10430	2
10432	3
10433	4
10434	2
10435	1
10436	4
10437	2
10438	7
10439	8
10440	2
10442	3
10443	2
10444	2
10445	4
10446	9
10447	3
10448	3
10449	2
10450	2
10451	2
10452	2
10453	3
10455	7
10456	3
10457	7
10458	4
10460	2
10463	2
10465	2
10466	5
10467	2
10468	2
10469	2
10470	2
10472	4
10473	5
10475	2
10476	2
10477	5
10478	6
10480	2
10481	2
10483	2
10484	2
10485	2
10486	2
10489	2
10490	2
10491	2
10492	2
10493	2
10495	2
10497	2
10498	2
10499	1
10502	2
10504	2
10505	3
10507	2
10512	2
10513	2
10517	2
10526	2
10527	2
10531	2
10543	1
10547	2
10549	2
10550	2
10556	2
10558	2
10561	2
10562	2
10573	2
10576	1
10601	2
10604	4
10605	2
10607	2
10609	3
10610	3
10611	4
10612	2
10613	5
10615	2
10616	6
10618	2
10621	2
10623	2
10624	2
10625	2
10626	2
10628	3
10629	2
10630	3
10631	2
10632	2
10633	10
10635	2
10636	2
10638	3
10639	5
10640	2
10641	2
10642	3
10643	1
10644	2
10645	4
10646	2
10647	3
10650	3
10651	2
10653	2
10654	3
10655	3
10656	2
10658	2
10660	2
10663	2
10664	2
10665	2
10666	2
10671	2
10672	2
10674	3
10675	2
10677	3
10678	6
10679	3
10680	2
10682	2
10683	2
10684	2
10685	2
10687	2
10688	3
10690	2
10691	1
10692	2
10693	2
10697	2
10699	2
10700	2
10701	7
10702	4
10704	4
10705	3
10706	2
10707	2
10708	2
10710	4
10711	2
10713	2
10714	2
10715	2
10716	2
10718	2
10719	2
10720	2
10721	2
10723	2
10724	2
10726	2
10728	2
10731	2
10732	2
10733	2
10734	13
10735	3
10736	9
10737	3
10738	2
10739	2
10741	2
10742	21
10743	14
10744	2
10745	5
10746	2
10747	2
10748	2
10749	2
10750	2
10752	2
10754	2
10756	2
10759	3
10762	2
10764	2
10765	2
10766	2
10767	2
10768	2
10769	2
10770	3
10771	2
10772	3
10773	2
10774	2
10776	2
10777	2
10778	2
10779	3
10780	2
10781	2
10782	2
10783	2
10784	2
10785	3
10786	1
10790	2
10791	2
10792	2
10793	2
10794	2
10795	2
10797	2
10798	4
10799	2
10800	2
10801	2
10802	6
10803	6
10805	2
10806	3
10807	2
10808	2
10809	2
10810	2
10811	3
10813	2
10814	2
10815	2
10817	3
10818	2
10819	3
10820	3
10821	3
10822	3
10824	2
10825	2
10827	2
10828	2
10829	2
10830	2
10832	3
10835	2
10836	2
10840	1
10841	2
10842	2
10843	2
10844	2
10845	2
10846	1
10847	2
10848	2
10849	3
10850	3
10852	2
10853	2
10857	3
10858	5
10859	4
10860	7
10861	2
10863	3
10865	2
10867	2
10868	2
10870	2
10871	3
10872	3
10873	2
10876	2
10877	2
10878	2
10879	2
10880	2
10881	2
10882	1
10884	2
10885	2
10886	2
10887	2
10888	2
10890	2
10891	2
10893	2
10894	3
10895	2
10896	2
10898	2
10899	2
10900	2
10901	2
10902	2
10904	2
10907	2
10909	2
10913	5
10925	2
10930	2
10934	2
10935	2
10936	2
10941	2
10943	2
10945	1
10946	4
10947	2
10948	3
10949	2
10950	2
10951	2
10952	2
10953	2
10954	2
10955	3
10956	2
10958	2
10960	2
10961	2
10962	2
10963	2
10968	2
10969	2
10970	2
10971	2
10972	2
10974	2
10975	3
10976	2
10978	2
10979	2
10980	1
10982	2
10983	5
10984	2
10986	2
10987	2
10988	4
10992	4
10995	2
10998	3
11002	3
11003	2
11004	2
11008	2
11010	2
11029	3
11036	2
11038	2
11040	2
11041	2
11042	5
11043	1
11045	2
11048	2
11050	2
11051	3
11056	3
11057	10
11058	2
11060	2
11061	2
11062	2
11064	2
11070	2
11073	4
11077	2
11079	3
11080	4
11081	5
11082	2
11083	2
11084	2
11085	2
11086	2
11087	2
11089	6
11090	2
11092	3
11093	3
11094	2
11095	2
11096	6
11097	3
11099	2
11100	6
11102	3
11103	3
11104	6
11105	2
11106	2
11107	2
11108	4
11109	3
11111	3
11112	3
11113	2
11114	2
11115	19
11116	2
11117	2
11118	2
11119	2
11120	2
11121	2
11122	2
11123	3
11124	5
11125	2
11126	2
11127	2
11128	2
11129	4
11130	5
11131	2
11132	3
11134	2
11135	2
11136	3
11137	2
11138	5
11139	2
11140	1
11141	2
11142	3
11143	2
11145	3
11146	2
11148	2
11149	4
11150	2
11151	3
11152	3
11153	3
11154	5
11156	2
11157	2
11158	2
11159	2
11160	1
11161	8
11162	2
11163	2
11164	2
11165	2
11166	2
11167	3
11168	3
11169	2
11170	2
11171	2
11172	3
11173	2
11174	3
11175	2
11176	2
11177	8
11178	4
11179	2
11180	2
11181	3
11182	9
11183	2
11184	2
11185	2
11186	2
11187	5
11188	2
11189	4
11190	2
11191	3
11192	2
11193	2
11194	2
11195	2
11196	2
11197	2
11198	2
11199	2
11200	2
11201	3
11202	2
11203	4
11204	2
11207	2
11208	2
11209	2
11210	2
11211	2
11213	2
11214	2
11215	2
11217	2
11218	3
11219	2
11220	2
11221	2
11222	3
11224	2
11225	4
11226	2
11229	3
11230	2
11231	2
11232	2
11233	2
11234	3
11235	3
11236	2
11237	4
11238	2
11240	2
11241	2
11242	2
11243	6
11244	2
11245	2
11246	8
11247	4
11248	8
11249	4
11250	2
11251	2
11252	1
11253	7
11254	3
11255	3
11256	3
11257	6
11258	8
11259	4
11260	5
11262	2
11263	6
11265	3
11266	2
11267	2
11268	2
11269	3
11270	2
11272	2
11273	4
11274	2
11275	2
11276	4
11277	2
11278	2
11279	3
11280	2
11281	4
11283	2
11284	4
11285	2
11286	3
11288	2
11289	2
11291	3
11293	3
11294	3
11295	4
11296	2
11298	2
11299	2
11300	3
11301	2
11302	2
11303	4
11304	4
11305	4
11307	2
11308	2
11310	2
11311	2
11312	2
11313	3
11314	3
11315	2
11316	2
11317	4
11319	3
11320	2
11321	2
11322	2
11323	2
11324	2
11325	2
11326	2
11327	1
11329	1
11331	2
11332	2
11333	3
11334	7
11335	2
11338	3
11339	2
11342	3
11343	3
11344	2
11345	2
11348	2
11349	2
11350	6
11352	3
11353	3
11357	2
11359	4
11361	2
11363	2
11366	3
11367	2
11368	2
11370	3
11371	7
11372	2
11373	2
11374	2
11375	3
11376	2
11378	2
11379	2
11380	2
11381	2
11383	2
11386	2
11387	2
11388	2
11389	2
11390	4
11395	2
11397	2
11398	2
11399	2
11400	2
11401	2
11403	7
11404	2
11405	2
11407	5
11408	2
11409	2
11410	3
11411	2
11412	2
11413	3
11415	2
11416	2
11419	8
11420	3
11421	1
11422	1
11423	2
11425	3
11428	3
11429	3
11430	2
11431	2
11432	2
11433	2
11434	2
11436	4
11438	5
11439	2
11440	2
11441	5
11442	2
11443	3
11446	2
11447	2
11448	3
11449	2
11451	2
11453	2
11454	3
11455	2
11456	2
11457	3
11458	4
11459	2
11460	2
11461	2
11462	3
11463	2
11464	2
11467	2
11468	2
11471	2
11472	2
11473	2
11474	4
11475	2
11476	2
11477	2
11479	2
11480	6
11481	3
11483	2
11484	2
11485	12
11486	2
11487	2
11489	2
11490	2
11491	2
11492	2
11493	6
11495	3
11497	3
11500	2
11501	2
11502	2
11503	4
11504	2
11506	2
11507	2
11508	1
11511	2
11512	2
11514	2
11515	2
11516	2
11520	2
11523	2
11524	2
11525	5
11527	3
11528	2
11529	5
11530	3
11531	2
11532	3
11533	2
11534	3
11535	3
11536	3
11538	2
11539	4
11540	2
11541	2
11545	2
11546	2
11547	3
11549	2
11550	2
11552	2
11553	4
11554	2
11555	3
11556	2
11557	2
11558	2
11560	2
11561	2
11562	3
11563	3
11564	2
11565	3
11566	2
11567	2
11569	2
11570	3
11571	4
11572	3
11573	2
11574	2
11575	2
11576	2
11577	2
11578	2
11580	2
11581	2
11582	6
11583	2
11584	8
11585	2
11586	3
11587	3
11588	2
11589	2
11590	2
11591	2
11592	2
11593	2
11594	2
11595	2
11596	2
11597	2
11598	2
11599	5
11600	2
11601	2
11605	3
11606	2
11607	2
11608	2
11609	2
11611	1
11613	2
11616	6
11617	4
11619	2
11620	2
11622	3
11623	2
11625	2
11626	2
11628	4
11636	2
11641	3
11643	2
11644	2
11645	3
11647	2
11649	2
11650	5
11651	2
11652	4
11653	3
11654	2
11655	2
11656	2
11657	2
11658	2
11659	2
11660	2
11661	4
11662	2
11664	2
11665	2
11666	2
11667	2
11668	2
11669	2
11670	7
11671	2
11672	4
11674	4
11675	2
11676	2
11678	3
11679	3
11680	2
11682	2
11683	3
11684	6
11685	2
11686	3
11687	2
11689	3
11690	1
11700	2
11701	3
11702	2
11703	2
11704	5
11706	2
11707	1
11708	2
11711	2
11712	3
11715	2
11716	2
11718	2
11719	2
11721	2
11722	2
11723	2
11726	3
11727	2
11729	2
11733	2
11734	2
11735	2
11738	2
11739	3
11740	3
11754	2
11759	2
11765	1
11776	2
11780	2
11783	2
11788	2
11789	3
11790	2
11792	2
11794	3
11795	2
11796	2
11798	2
11799	2
11800	2
11803	2
11804	1
11807	4
11808	2
11816	2
11817	2
11818	3
11819	2
11828	2
11830	2
11831	2
11833	2
11836	2
11837	2
11840	2
11844	2
11846	3
11853	1
11863	2
11864	2
11865	2
11867	4
11868	2
11869	2
11870	2
11872	2
11873	2
11875	2
11876	2
11879	2
11880	3
11883	2
11885	2
11887	3
11890	2
11891	5
11892	2
11893	2
11894	2
11895	2
11897	2
11898	2
11899	2
11900	1
11901	2
11903	12
11904	2
11905	2
11907	2
11909	5
11910	2
11911	3
11912	2
11914	2
11916	4
11917	2
11918	8
11919	4
11922	2
11924	2
11926	2
11927	3
11929	2
11930	3
11936	7
11939	2
11940	3
11941	2
11942	2
11943	2
11944	2
11945	3
11946	2
11947	2
11948	3
11949	1
11950	2
11951	2
11952	3
11953	2
11954	3
11955	3
11956	2
11957	2
11958	2
11959	2
11960	2
11961	3
11962	2
11963	2
11964	2
11965	2
11966	2
11967	2
11969	4
11971	2
11972	3
11973	3
11974	2
11975	2
11976	2
11978	2
11979	2
11980	2
11981	3
11982	2
11983	2
11984	2
11985	3
11986	2
11988	2
11990	2
11991	2
11992	2
11993	2
11994	1
11995	2
11996	2
11997	3
11998	2
12000	2
12001	7
12002	4
12003	4
12004	4
12005	3
12006	4
12007	4
12009	3
12010	5
12011	5
12012	2
12013	2
12014	2
12016	5
12017	2
12018	2
12019	2
12020	2
12021	3
12022	1
12023	2
12024	2
12028	2
12029	3
12030	2
12031	2
12032	2
12033	2
12035	2
12036	2
12037	3
12038	2
12039	5
12040	2
12042	2
12043	2
12044	2
12045	3
12046	3
12047	2
12048	2
12049	8
12052	3
12053	6
12054	2
12055	2
12056	4
12057	3
12058	2
12060	2
12061	2
12062	3
12063	4
12064	2
12065	3
12066	2
12067	2
12070	2
12071	12
12072	3
12074	2
12075	8
12076	2
12077	3
12078	3
12079	2
12080	2
12081	2
12082	4
12083	10
12084	5
12085	3
12086	3
12087	2
12088	2
12090	3
12092	2
12093	2
12094	2
12095	2
12097	2
12098	3
12099	2
12100	2
12101	2
12102	5
12103	4
12104	2
12105	2
12106	2
12107	2
12108	2
12109	3
12110	2
12111	2
12112	3
12113	2
12114	3
12115	3
12116	4
12117	4
12118	2
12119	2
12120	2
12122	2
12123	2
12124	2
12125	2
12126	2
12127	3
12128	2
12130	2
12132	2
12133	11
12135	5
12136	6
12137	1
12138	2
12140	2
12141	4
12142	2
12143	2
12144	2
12145	2
12146	2
12147	2
12148	2
12149	2
12150	2
12151	1
12152	2
12153	2
12154	2
12155	2
12156	2
12157	2
12158	2
12159	2
12160	4
12161	3
12162	2
12163	2
12164	2
12165	1
12166	2
12167	2
12169	2
12170	2
12171	2
12172	2
12174	1
12176	4
12177	2
12178	2
12179	4
12180	3
12181	2
12182	3
12183	2
12184	2
12185	2
12186	3
12188	3
12189	2
12190	2
12191	2
12192	3
12193	4
12194	2
12195	4
12196	2
12198	2
12199	2
12200	2
12204	2
12206	3
12207	2
12209	2
12210	2
12211	3
12212	3
12213	2
12214	2
12216	2
12217	4
12218	2
12219	2
12220	3
12221	2
12222	2
12223	2
12224	2
12225	2
12227	2
12228	2
12229	2
12230	2
12232	2
12233	3
12234	2
12235	2
12236	2
12237	3
12238	2
12239	2
12240	3
12241	2
12242	2
12243	4
12244	2
12247	3
12248	2
12249	2
12250	2
12251	2
12252	2
12255	2
12256	2
12257	2
12260	3
12262	2
12264	3
12265	1
12267	6
12268	2
12269	2
12270	3
12271	2
12272	2
12273	1
12274	2
12275	2
12276	3
12277	2
12278	8
12279	2
12280	2
12281	4
12282	2
12283	2
12284	2
12285	2
12286	2
12287	2
12288	2
12289	2
12290	2
12291	2
12292	2
12293	2
12294	2
12295	3
12296	2
12297	2
12298	2
12299	4
12300	2
12301	2
12302	2
12304	2
12305	3
12306	3
12308	2
12309	3
12310	2
12311	2
12312	2
12313	2
12314	4
12317	2
12320	2
12321	2
12323	3
12327	4
12328	2
12329	2
12330	2
12332	2
12333	2
12334	2
12335	2
12337	3
12338	2
12339	2
12340	2
12341	6
12343	2
12344	2
12346	2
12347	2
12348	2
12349	2
12350	3
12351	4
12354	3
12355	5
12357	4
12358	1
12361	2
12363	2
12364	2
12365	2
12366	3
12367	4
12368	2
12369	2
12371	2
12373	2
12374	2
12375	2
12376	2
12377	2
12379	2
12380	4
12381	2
12382	2
12383	2
12385	2
12387	5
12388	2
12389	3
12390	2
12394	2
12395	3
12396	3
12397	2
12398	2
12399	2
12401	3
12402	2
12403	2
12405	2
12406	3
12408	2
12409	2
12410	2
12411	3
12412	2
12413	2
12414	2
12417	2
12420	2
12422	2
12423	2
12425	2
12426	3
12427	2
12428	2
12429	1
12430	2
12432	5
12434	2
12435	2
12436	17
12437	7
12439	3
12442	3
12443	3
12444	4
12445	2
12446	2
12447	11
12448	2
12449	2
12450	1
12451	2
12452	2
12453	2
12454	3
12455	2
12456	6
12457	3
12458	2
12459	3
12460	2
12461	3
12462	2
12463	2
12464	10
12465	3
12466	5
12467	3
12468	3
12469	2
12470	2
12471	2
12472	2
12473	7
12474	3
12475	3
12476	2
12477	2
12478	3
12479	2
12480	4
12481	2
12482	2
12483	3
12484	2
12485	5
12486	4
12487	2
12488	2
12490	2
12491	2
12492	2
12493	5
12494	3
12495	3
12496	4
12497	2
12498	3
12499	2
12500	4
12501	4
12502	5
12503	2
12504	2
12505	3
12506	2
12507	2
12509	2
12510	2
12511	2
12512	7
12513	1
12515	2
12516	2
12517	3
12518	3
12519	2
12520	2
12522	2
12523	2
12524	3
12525	2
12526	2
12528	4
12529	2
12530	3
12531	2
12532	4
12533	3
12534	2
12535	2
12536	2
12537	2
12538	2
12539	11
12540	5
12541	1
12542	2
12543	2
12544	5
12545	4
12546	2
12547	3
12548	4
12549	2
12550	2
12551	5
12552	2
12553	2
12555	2
12556	3
12557	3
12558	2
12559	2
12560	2
12561	2
12562	2
12564	2
12565	2
12567	5
12568	3
12569	2
12570	3
12571	2
12573	2
12574	2
12575	3
12576	2
12577	2
12578	2
12579	3
12580	2
12581	3
12582	2
12583	3
12584	2
12585	2
12586	2
12587	8
12588	2
12589	2
12590	2
12592	2
12593	2
12594	2
12595	1
12596	2
12597	2
12599	2
12600	2
12601	2
12602	3
12603	3
12604	2
12605	2
12607	2
12608	2
12609	2
12610	3
12611	2
12612	2
12613	2
12614	2
12615	2
12617	2
12619	2
12620	3
12623	2
12626	2
12627	2
12628	2
12632	2
12633	2
12638	1
12642	2
12643	2
12644	2
12645	2
12646	4
12647	3
12648	2
12650	2
12652	2
12653	2
12654	4
12655	2
12656	2
12657	5
12658	2
12659	2
12660	3
12663	3
12664	3
12665	2
12666	8
12667	2
12668	2
12669	4
12670	3
12671	2
12672	2
12673	5
12674	2
12675	2
12676	2
12677	1
12678	2
12680	2
12681	2
12682	2
12683	2
12684	2
12685	2
12686	2
12687	2
12688	2
12689	2
12690	1
12691	2
12695	3
12696	2
12697	2
12698	2
12700	2
12703	5
12705	2
12706	2
12707	2
12711	2
12716	2
12719	3
12720	2
12721	2
12722	2
12723	2
12726	2
12728	2
12729	3
12730	3
12731	2
12732	4
12733	2
12734	4
12737	2
12738	2
12739	2
12740	2
12741	2
12742	2
12743	4
12745	5
12746	2
12748	2
12749	2
12750	2
12751	2
12753	2
12754	4
12755	2
12756	2
12757	2
12758	4
12759	2
12760	4
12762	2
12767	4
12768	3
12769	2
12770	2
12773	3
12774	2
12776	2
12779	2
12780	2
12781	8
12783	3
12784	2
12785	2
12786	2
12788	2
12789	2
12791	2
12792	3
12794	2
12795	2
12797	1
12798	2
12799	2
12800	2
12803	2
12806	2
12810	2
12811	2
12815	2
12818	2
12819	2
12821	2
12826	2
12827	2
12828	2
12830	2
12831	2
12832	2
12837	2
12838	2
12840	2
12843	2
12844	2
12845	2
12847	2
12848	2
12850	2
12851	2
12852	2
12853	2
12854	2
12855	2
12856	2
12857	2
12858	2
12859	2
12860	2
12861	2
12863	2
12864	2
12867	2
12869	2
12872	2
12873	2
12874	1
12876	2
12877	2
12878	4
12879	2
12880	2
12881	2
12882	2
12884	2
12886	2
12887	2
12888	2
12889	6
12890	5
12892	2
12894	1
12895	2
12896	2
12897	2
12898	2
12899	2
12900	2
12901	2
12902	3
12903	3
12904	4
12905	2
12906	2
12907	2
12908	1
12909	3
12910	2
12911	2
12912	2
12913	2
12914	2
12916	2
12917	5
12918	2
12919	2
12920	3
12921	1
12922	2
12923	2
12924	2
12926	1
12927	2
12928	3
12929	4
12930	2
12932	2
12933	3
12934	2
12936	2
12937	2
12938	2
12939	2
12940	5
12941	2
12942	2
12943	2
12945	4
12947	3
12948	2
12949	2
12950	2
12951	2
12952	2
12953	2
12954	2
12955	2
12956	1
12959	3
12961	2
12963	2
12966	2
12967	3
12968	3
12970	2
12971	2
12972	2
12973	3
12974	2
12975	2
12979	2
12982	2
12983	2
12985	2
12989	2
12990	2
12991	4
12997	2
12999	2
13000	2
13001	5
13003	2
13004	2
13018	11
13019	2
13020	3
13022	3
13023	2
13024	2
13030	3
13031	2
13032	4
13034	2
13035	2
13036	2
13039	2
13040	2
13041	2
13042	3
13043	6
13044	2
13045	2
13048	1
13049	3
13050	3
13055	3
13056	2
13057	2
13059	2
13060	2
13062	2
13065	2
13066	4
13067	2
13068	2
13071	3
13072	2
13073	2
13076	3
13077	3
13078	2
13079	2
13080	2
13082	2
13083	2
13084	2
13085	2
13086	2
13087	2
13090	2
13094	2
13097	2
13098	2
13099	2
13101	2
13102	2
13103	2
13106	2
13111	2
13112	2
13115	2
13119	3
13121	1
13123	2
13126	2
13131	2
13136	2
13137	2
13138	2
13139	2
13145	1
13150	2
13151	2
13152	2
13154	2
13155	4
13156	2
13157	2
13160	2
13162	2
13163	3
13164	2
13167	3
13168	2
13169	2
13170	2
13172	2
13175	2
13176	2
13178	6
13180	2
13183	3
13184	2
13185	4
13186	2
13187	2
13188	2
13190	2
13191	2
13192	2
13193	2
13196	4
13197	2
13198	2
13200	2
13201	3
13202	2
13204	2
13207	2
13208	2
13209	3
13210	3
13211	2
13212	4
13213	2
13215	2
13216	1
13219	3
13220	2
13221	2
13223	2
13224	3
13225	2
13228	2
13229	8
13230	4
13231	3
13232	3
13235	2
13236	4
13237	3
13238	4
13239	2
13240	3
13241	1
13242	5
13244	3
13245	2
13247	3
13248	2
13249	2
13250	2
13251	2
13252	2
13253	2
13254	2
13256	5
13257	2
13258	3
13260	2
13261	5
13263	2
13264	5
13266	2
13267	2
13268	2
13269	2
13270	4
13271	3
13272	2
13274	3
13275	3
13276	2
13277	2
13278	2
13281	2
13282	2
13283	2
13284	4
13285	2
13286	2
13287	2
13288	2
13289	3
13290	3
13291	2
13292	2
13293	2
13294	4
13295	3
13296	2
13297	3
13298	3
13299	2
13300	3
13302	3
13304	4
13305	2
13306	5
13307	2
13308	2
13309	2
13311	2
13312	7
13313	3
13314	2
13315	2
13316	2
13317	2
13318	3
13320	2
13321	2
13323	3
13324	2
13325	1
13329	2
13330	5
13331	2
13332	2
13333	2
13334	2
13335	4
13336	2
13337	2
13338	2
13339	1
13340	3
13341	7
13342	2
13343	2
13344	3
13345	3
13346	2
13347	2
13350	2
13351	2
13352	2
13353	3
13354	2
13355	4
13356	2
13357	2
13358	2
13359	4
13360	12
13361	3
13366	2
13367	2
13368	2
13369	2
13370	2
13371	2
13372	2
13373	2
13374	2
13375	2
13377	4
13379	1
13380	2
13381	2
13382	2
13383	2
13384	2
13386	2
13389	2
13390	2
13392	2
13393	2
13396	2
13397	2
13399	2
13402	2
13403	1
13405	2
13406	2
13407	2
13408	2
13409	2
13411	2
13413	2
13414	2
13420	2
13421	2
13423	2
13425	2
13426	2
13428	2
13429	2
13430	2
13431	2
13432	2
13433	2
13435	2
13436	2
13439	2
13441	2
13443	2
13444	2
13445	2
13446	2
13447	2
13448	2
13449	2
13450	2
13452	2
13453	2
13459	2
13460	2
